TIMESTAMP;mm;°C
26/10/2022 10:20;3,591;15,462
26/10/2022 10:30;3,593;15,657
26/10/2022 10:40;3,6;15,852
26/10/2022 10:50;3,602;16,048
26/10/2022 11:00;3,599;16,146
26/10/2022 11:10;3,607;16,439
26/10/2022 11:20;3,608;16,83
26/10/2022 11:30;3,607;17,025
26/10/2022 11:40;3,615;17,22
26/10/2022 11:50;3,609;17,416
26/10/2022 12:00;3,616;17,611
26/10/2022 12:10;3,612;17,709
26/10/2022 12:20;3,613;17,904
26/10/2022 12:30;3,622;18,1
26/10/2022 12:40;3,623;18,197
26/10/2022 12:50;3,614;18,295
26/10/2022 13:00;3,619;18,686
26/10/2022 13:10;3,617;18,49
26/10/2022 13:20;3,599;18,784
26/10/2022 13:30;3,613;18,784
26/10/2022 13:40;3,613;18,686
26/10/2022 13:50;3,605;18,881
26/10/2022 14:00;3,609;18,881
26/10/2022 14:10;3,607;18,979
26/10/2022 14:20;3,6;18,881
26/10/2022 14:30;3,604;18,979
26/10/2022 14:40;3,603;18,979
26/10/2022 14:50;3,597;19,077
26/10/2022 15:00;3,601;19,174
26/10/2022 15:10;3,599;18,979
26/10/2022 15:20;3,594;19,077
26/10/2022 15:30;;
26/10/2022 15:40;;
26/10/2022 15:50;3,596;18,979
26/10/2022 16:00;3,599;19,077
26/10/2022 16:10;3,597;18,979
26/10/2022 16:20;;
26/10/2022 16:30;;
26/10/2022 16:40;3,597;18,881
26/10/2022 16:50;3,597;18,784
26/10/2022 17:00;3,597;18,686
26/10/2022 17:10;3,597;18,588
26/10/2022 17:20;3,598;18,49
26/10/2022 17:30;3,597;18,393
26/10/2022 17:40;3,598;18,197
26/10/2022 17:50;3,596;18,1
26/10/2022 18:00;3,598;17,807
26/10/2022 18:10;3,591;17,709
26/10/2022 18:20;3,596;17,513
26/10/2022 18:30;3,598;17,416
26/10/2022 18:40;3,593;17,318
26/10/2022 18:50;3,597;17,22
26/10/2022 19:00;3,593;17,123
26/10/2022 19:10;3,597;16,927
26/10/2022 19:20;3,593;16,83
26/10/2022 19:30;3,593;16,732
26/10/2022 19:40;3,591;16,634
26/10/2022 19:50;3,561;16,439
26/10/2022 20:00;3,592;16,341
26/10/2022 20:10;3,591;16,341
26/10/2022 20:20;3,591;16,146
26/10/2022 20:30;3,591;16,048
26/10/2022 20:40;3,596;15,95
26/10/2022 20:50;;
26/10/2022 21:00;3,596;15,852
26/10/2022 21:10;3,595;15,755
26/10/2022 21:20;3,591;15,755
26/10/2022 21:30;3,591;15,657
26/10/2022 21:40;3,591;15,559
26/10/2022 21:50;3,594;15,559
26/10/2022 22:00;3,59;15,462
26/10/2022 22:10;3,589;15,364
26/10/2022 22:20;3,589;15,266
26/10/2022 22:30;3,595;15,169
26/10/2022 22:40;;
26/10/2022 22:50;;
26/10/2022 23:00;3,591;15,071
26/10/2022 23:10;;
26/10/2022 23:20;3,591;14,875
26/10/2022 23:30;3,591;14,973
26/10/2022 23:40;3,59;15,071
26/10/2022 23:50;;
27/10/2022 00:00;;
27/10/2022 00:10;;
27/10/2022 00:20;3,588;15,266
27/10/2022 00:30;;
27/10/2022 00:40;3,588;15,169
27/10/2022 00:50;3,594;15,071
27/10/2022 01:00;3,593;15,071
27/10/2022 01:10;3,588;14,973
27/10/2022 01:20;3,588;14,778
27/10/2022 01:30;3,588;14,68
27/10/2022 01:40;3,588;14,582
27/10/2022 01:50;;
27/10/2022 02:00;3,588;14,485
27/10/2022 02:10;;
27/10/2022 02:20;;
27/10/2022 02:30;3,588;14,289
27/10/2022 02:40;3,588;14,191
27/10/2022 02:50;;
27/10/2022 03:00;3,588;14,094
27/10/2022 03:10;;
27/10/2022 03:20;;
27/10/2022 03:30;;
27/10/2022 03:40;3,587;14,094
27/10/2022 03:50;;
27/10/2022 04:00;3,587;13,996
27/10/2022 04:10;;
27/10/2022 04:20;;
27/10/2022 04:30;3,587;13,898
27/10/2022 04:40;;
27/10/2022 04:50;3,586;13,898
27/10/2022 05:00;3,586;13,996
27/10/2022 05:10;3,592;13,898
27/10/2022 05:20;;
27/10/2022 05:30;3,591;13,898
27/10/2022 05:40;3,598;13,801
27/10/2022 05:50;3,588;13,801
27/10/2022 06:00;3,587;13,801
27/10/2022 06:10;3,586;13,801
27/10/2022 06:20;;
27/10/2022 06:30;3,587;13,703
27/10/2022 06:40;3,593;13,703
27/10/2022 06:50;3,587;13,605
27/10/2022 07:00;3,592;13,605
27/10/2022 07:10;;
27/10/2022 07:20;;
27/10/2022 07:30;3,593;13,605
27/10/2022 07:40;3,593;13,508
27/10/2022 07:50;3,594;13,508
27/10/2022 08:00;3,588;13,508
27/10/2022 08:10;;
27/10/2022 08:20;3,587;13,508
27/10/2022 08:30;3,588;13,703
27/10/2022 08:40;3,592;13,703
27/10/2022 08:50;3,593;13,898
27/10/2022 09:00;;
27/10/2022 09:10;;
27/10/2022 09:20;;
27/10/2022 09:30;3,591;14,289
27/10/2022 09:40;3,585;14,387
27/10/2022 09:50;3,585;14,582
27/10/2022 10:00;3,592;14,778
27/10/2022 10:10;3,593;14,973
27/10/2022 10:20;3,592;15,071
27/10/2022 10:30;;
27/10/2022 10:40;3,585;15,169
27/10/2022 10:50;3,592;15,266
27/10/2022 11:00;;
27/10/2022 11:10;3,585;15,364
27/10/2022 11:20;;
27/10/2022 11:30;3,585;15,657
27/10/2022 11:40;3,593;15,852
27/10/2022 11:50;3,593;16,146
27/10/2022 12:00;3,592;16,243
27/10/2022 12:10;3,593;16,439
27/10/2022 12:20;3,587;16,536
27/10/2022 12:30;3,587;16,732
27/10/2022 12:40;3,592;16,927
27/10/2022 12:50;3,586;17,025
27/10/2022 13:00;3,593;17,416
27/10/2022 13:10;3,586;17,513
27/10/2022 13:20;3,586;17,709
27/10/2022 13:30;3,587;18,197
27/10/2022 13:40;3,592;18,49
27/10/2022 13:50;3,592;18,295
27/10/2022 14:00;3,586;18,588
27/10/2022 14:10;3,59;18,784
27/10/2022 14:20;3,584;18,686
27/10/2022 14:30;3,59;18,881
27/10/2022 14:40;;
27/10/2022 14:50;3,584;18,979
27/10/2022 15:00;3,582;19,077
27/10/2022 15:10;3,582;19,174
27/10/2022 15:20;3,582;19,37
27/10/2022 15:30;3,588;19,565
27/10/2022 15:40;3,58;20,151
27/10/2022 15:50;3,58;20,347
27/10/2022 16:00;3,579;20,151
27/10/2022 16:10;3,583;20,445
27/10/2022 16:20;3,577;20,445
27/10/2022 16:30;3,584;20,347
27/10/2022 16:40;;
27/10/2022 16:50;3,577;20,151
27/10/2022 17:00;3,584;20,054
27/10/2022 17:10;3,576;19,956
27/10/2022 17:20;3,584;19,858
27/10/2022 17:30;3,585;19,565
27/10/2022 17:40;3,584;19,37
27/10/2022 17:50;3,583;19,174
27/10/2022 18:00;3,579;18,979
27/10/2022 18:10;3,579;18,881
27/10/2022 18:20;3,579;18,686
27/10/2022 18:30;3,579;18,49
27/10/2022 18:40;3,578;18,295
27/10/2022 18:50;3,58;18,295
27/10/2022 19:00;3,585;18,197
27/10/2022 19:10;3,58;18,002
27/10/2022 19:20;3,593;18,002
27/10/2022 19:30;3,579;17,904
27/10/2022 19:40;3,581;17,807
27/10/2022 19:50;3,584;17,611
27/10/2022 20:00;3,584;17,416
27/10/2022 20:10;3,58;17,416
27/10/2022 20:20;3,585;17,318
27/10/2022 20:30;3,581;17,318
27/10/2022 20:40;3,58;17,22
27/10/2022 20:50;3,586;17,123
27/10/2022 21:00;3,579;17,025
27/10/2022 21:10;3,578;16,927
27/10/2022 21:20;3,586;16,83
27/10/2022 21:30;3,585;16,83
27/10/2022 21:40;3,579;16,732
27/10/2022 21:50;3,585;16,634
27/10/2022 22:00;3,585;16,536
27/10/2022 22:10;;
27/10/2022 22:20;3,587;16,634
27/10/2022 22:30;3,579;16,634
27/10/2022 22:40;;
27/10/2022 22:50;3,585;16,732
27/10/2022 23:00;;
27/10/2022 23:10;3,586;16,439
27/10/2022 23:20;3,586;16,341
27/10/2022 23:30;3,581;16,243
27/10/2022 23:40;3,585;16,146
27/10/2022 23:50;3,581;16,048
28/10/2022 00:00;3,586;15,95
28/10/2022 00:10;;
28/10/2022 00:20;3,58;15,755
28/10/2022 00:30;3,58;15,657
28/10/2022 00:40;3,58;15,559
28/10/2022 00:50;3,587;15,462
28/10/2022 01:00;;
28/10/2022 01:10;3,581;15,266
28/10/2022 01:20;;
28/10/2022 01:30;;
28/10/2022 01:40;3,581;15,169
28/10/2022 01:50;;
28/10/2022 02:00;3,581;15,071
28/10/2022 02:10;3,581;14,973
28/10/2022 02:20;3,581;14,875
28/10/2022 02:30;3,581;14,778
28/10/2022 02:40;;
28/10/2022 02:50;;
28/10/2022 03:00;;
28/10/2022 03:10;3,581;14,68
28/10/2022 03:20;3,581;14,582
28/10/2022 03:30;;
28/10/2022 03:40;3,581;14,485
28/10/2022 03:50;;
28/10/2022 04:00;;
28/10/2022 04:10;;
28/10/2022 04:20;;
28/10/2022 04:30;;
28/10/2022 04:40;;
28/10/2022 04:50;3,581;14,387
28/10/2022 05:00;3,58;14,289
28/10/2022 05:10;;
28/10/2022 05:20;;
28/10/2022 05:30;3,589;14,094
28/10/2022 05:40;3,589;13,996
28/10/2022 05:50;;
28/10/2022 06:00;;
28/10/2022 06:10;;
28/10/2022 06:20;3,584;14,094
28/10/2022 06:30;3,582;14,191
28/10/2022 06:40;3,583;14,191
28/10/2022 06:50;3,586;14,191
28/10/2022 07:00;3,585;14,191
28/10/2022 07:10;3,58;14,191
28/10/2022 07:20;;
28/10/2022 07:30;3,586;14,094
28/10/2022 07:40;;
28/10/2022 07:50;3,58;14,094
28/10/2022 08:00;;
28/10/2022 08:10;;
28/10/2022 08:20;;
28/10/2022 08:30;;
28/10/2022 08:40;;
28/10/2022 08:50;;
28/10/2022 09:00;3,579;13,898
28/10/2022 09:10;3,585;13,996
28/10/2022 09:20;;
28/10/2022 09:30;3,579;14,094
28/10/2022 09:40;3,587;14,289
28/10/2022 09:50;3,586;14,485
28/10/2022 10:00;3,582;14,68
28/10/2022 10:10;;
28/10/2022 10:20;;
28/10/2022 10:30;;
28/10/2022 10:40;3,587;15,364
28/10/2022 10:50;3,587;15,559
28/10/2022 11:00;3,589;15,95
28/10/2022 11:10;3,59;16,243
28/10/2022 11:20;3,585;16,439
28/10/2022 11:30;3,592;16,83
28/10/2022 11:40;3,592;17,123
28/10/2022 11:50;3,592;17,22
28/10/2022 12:00;;
28/10/2022 12:10;3,594;17,416
28/10/2022 12:20;3,588;17,611
28/10/2022 12:30;3,594;17,709
28/10/2022 12:40;3,595;18,1
28/10/2022 12:50;3,589;18,197
28/10/2022 13:00;3,593;18,197
28/10/2022 13:10;3,595;18,49
28/10/2022 13:20;3,589;18,49
28/10/2022 13:30;3,593;18,49
28/10/2022 13:40;3,594;18,686
28/10/2022 13:50;3,587;18,979
28/10/2022 14:00;3,593;19,174
28/10/2022 14:10;3,586;19,174
28/10/2022 14:20;;
28/10/2022 14:30;3,59;19,077
28/10/2022 14:40;3,59;19,174
28/10/2022 14:50;;
28/10/2022 15:00;3,59;19,272
28/10/2022 15:10;;
28/10/2022 15:20;3,587;19,468
28/10/2022 15:30;3,588;19,468
28/10/2022 15:40;3,588;19,37
28/10/2022 15:50;;
28/10/2022 16:00;;
28/10/2022 16:10;3,581;19,37
28/10/2022 16:20;;
28/10/2022 16:30;3,587;19,174
28/10/2022 16:40;3,588;18,979
28/10/2022 16:50;;
28/10/2022 17:00;;
28/10/2022 17:10;3,587;19,077
28/10/2022 17:20;;
28/10/2022 17:30;3,587;18,881
28/10/2022 17:40;3,587;18,784
28/10/2022 17:50;3,582;18,588
28/10/2022 18:00;3,567;18,49
28/10/2022 18:10;3,585;18,393
28/10/2022 18:20;3,582;18,295
28/10/2022 18:30;3,586;18,197
28/10/2022 18:40;;
28/10/2022 18:50;3,58;17,904
28/10/2022 19:00;3,588;17,709
28/10/2022 19:10;3,58;17,611
28/10/2022 19:20;3,582;17,416
28/10/2022 19:30;3,58;17,318
28/10/2022 19:40;3,587;17,318
28/10/2022 19:50;3,585;17,123
28/10/2022 20:00;;
28/10/2022 20:10;3,585;17,025
28/10/2022 20:20;3,587;16,927
28/10/2022 20:30;3,587;16,83
28/10/2022 20:40;3,581;16,732
28/10/2022 20:50;3,58;16,732
28/10/2022 21:00;3,581;16,634
28/10/2022 21:10;3,58;16,536
28/10/2022 21:20;3,581;16,439
28/10/2022 21:30;;
28/10/2022 21:40;3,585;16,341
28/10/2022 21:50;;
28/10/2022 22:00;3,579;16,243
28/10/2022 22:10;3,578;16,243
28/10/2022 22:20;3,578;16,146
28/10/2022 22:30;3,579;16,146
28/10/2022 22:40;3,579;16,048
28/10/2022 22:50;;
28/10/2022 23:00;3,585;15,95
28/10/2022 23:10;3,578;15,95
28/10/2022 23:20;;
28/10/2022 23:30;3,585;15,852
28/10/2022 23:40;3,579;15,852
28/10/2022 23:50;;
29/10/2022 00:00;;
29/10/2022 00:10;3,577;15,95
29/10/2022 00:20;3,584;15,95
29/10/2022 00:30;;
29/10/2022 00:40;3,584;15,852
29/10/2022 00:50;3,584;15,755
29/10/2022 01:00;;
29/10/2022 01:10;;
29/10/2022 01:20;3,577;15,852
29/10/2022 01:30;3,576;15,95
29/10/2022 01:40;;
29/10/2022 01:50;;
29/10/2022 02:00;3,576;15,852
29/10/2022 02:10;;
29/10/2022 02:20;;
29/10/2022 02:30;;
29/10/2022 02:40;;
29/10/2022 02:50;;
29/10/2022 03:00;;
29/10/2022 03:10;;
29/10/2022 03:20;;
29/10/2022 03:30;;
29/10/2022 03:40;;
29/10/2022 03:50;3,575;15,95
29/10/2022 04:00;3,575;15,852
29/10/2022 04:10;;
29/10/2022 04:20;;
29/10/2022 04:30;;
29/10/2022 04:40;;
29/10/2022 04:50;;
29/10/2022 05:00;3,574;15,852
29/10/2022 05:10;3,583;15,755
29/10/2022 05:20;;
29/10/2022 05:30;3,574;15,755
29/10/2022 05:40;;
29/10/2022 05:50;3,574;15,657
29/10/2022 06:00;3,581;15,657
29/10/2022 06:10;;
29/10/2022 06:20;;
29/10/2022 06:30;3,581;15,559
29/10/2022 06:40;3,546;15,462
29/10/2022 06:50;3,574;15,559
29/10/2022 07:00;3,573;15,559
29/10/2022 07:10;;
29/10/2022 07:20;;
29/10/2022 07:30;3,579;15,462
29/10/2022 07:40;3,581;15,462
29/10/2022 07:50;3,573;15,462
29/10/2022 08:00;;
29/10/2022 08:10;;
29/10/2022 08:20;3,573;15,266
29/10/2022 08:30;3,58;15,169
29/10/2022 08:40;3,573;15,169
29/10/2022 08:50;3,574;15,169
29/10/2022 09:00;3,572;15,169
29/10/2022 09:10;;
29/10/2022 09:20;;
29/10/2022 09:30;3,582;15,169
29/10/2022 09:40;3,58;15,266
29/10/2022 09:50;3,574;15,364
29/10/2022 10:00;3,582;15,559
29/10/2022 10:10;;
29/10/2022 10:20;3,578;16,048
29/10/2022 10:30;3,586;16,146
29/10/2022 10:40;3,587;16,243
29/10/2022 10:50;;
29/10/2022 11:00;3,581;16,341
29/10/2022 11:10;3,587;16,439
29/10/2022 11:20;3,58;16,634
29/10/2022 11:30;3,588;16,927
29/10/2022 11:40;3,591;17,123
29/10/2022 11:50;3,583;17,513
29/10/2022 12:00;3,59;17,904
29/10/2022 12:10;3,591;18,197
29/10/2022 12:20;3,591;18,49
29/10/2022 12:30;3,585;18,784
29/10/2022 12:40;3,592;19,174
29/10/2022 12:50;3,592;19,37
29/10/2022 13:00;3,59;19,37
29/10/2022 13:10;3,583;19,468
29/10/2022 13:20;3,583;19,37
29/10/2022 13:30;3,583;18,979
29/10/2022 13:40;3,589;19,077
29/10/2022 13:50;;
29/10/2022 14:00;3,589;19,174
29/10/2022 14:10;;
29/10/2022 14:20;;
29/10/2022 14:30;;
29/10/2022 14:40;3,582;19,565
29/10/2022 14:50;3,588;19,858
29/10/2022 15:00;;
29/10/2022 15:10;3,587;20,054
29/10/2022 15:20;3,588;20,054
29/10/2022 15:30;3,581;20,054
29/10/2022 15:40;;
29/10/2022 15:50;3,58;19,956
29/10/2022 16:00;3,579;19,858
29/10/2022 16:10;3,587;19,761
29/10/2022 16:20;3,581;19,565
29/10/2022 16:30;3,585;19,468
29/10/2022 16:40;3,587;19,565
29/10/2022 16:50;;
29/10/2022 17:00;3,581;19,858
29/10/2022 17:10;3,587;19,858
29/10/2022 17:20;3,579;19,761
29/10/2022 17:30;3,58;19,663
29/10/2022 17:40;;
29/10/2022 17:50;;
29/10/2022 18:00;;
29/10/2022 18:10;;
29/10/2022 18:20;3,58;18,881
29/10/2022 18:30;3,58;18,686
29/10/2022 18:40;3,58;18,49
29/10/2022 18:50;3,587;18,295
29/10/2022 19:00;3,588;18,1
29/10/2022 19:10;3,586;17,904
29/10/2022 19:20;3,586;17,807
29/10/2022 19:30;3,587;17,611
29/10/2022 19:40;3,588;17,513
29/10/2022 19:50;3,582;17,318
29/10/2022 20:00;3,588;17,22
29/10/2022 20:10;3,588;17,123
29/10/2022 20:20;3,588;17,025
29/10/2022 20:30;3,581;16,83
29/10/2022 20:40;;
29/10/2022 20:50;;
29/10/2022 21:00;3,588;16,536
29/10/2022 21:10;;
29/10/2022 21:20;;
29/10/2022 21:30;;
29/10/2022 21:40;;
29/10/2022 21:50;3,581;16,146
29/10/2022 22:00;3,587;16,048
29/10/2022 22:10;;
29/10/2022 22:20;3,586;15,755
29/10/2022 22:30;;
29/10/2022 22:40;;
29/10/2022 22:50;3,595;15,462
29/10/2022 23:00;3,588;15,364
29/10/2022 23:10;;
29/10/2022 23:20;3,579;15,266
29/10/2022 23:30;3,587;15,169
29/10/2022 23:40;3,58;15,071
29/10/2022 23:50;3,58;14,973
30/10/2022 00:00;3,587;14,973
30/10/2022 00:10;3,586;14,875
30/10/2022 00:20;3,583;14,973
30/10/2022 00:30;;
30/10/2022 00:40;3,586;14,973
30/10/2022 00:50;3,578;14,875
30/10/2022 01:00;3,578;14,778
30/10/2022 01:10;3,577;14,68
30/10/2022 01:20;;
30/10/2022 01:30;3,577;14,582
30/10/2022 01:40;3,577;14,485
30/10/2022 01:50;;
30/10/2022 02:00;;
30/10/2022 02:10;3,577;14,387
30/10/2022 02:20;3,577;14,289
30/10/2022 02:30;3,577;14,094
30/10/2022 02:40;;
30/10/2022 02:50;;
30/10/2022 03:00;;
30/10/2022 03:10;;
30/10/2022 03:20;;
30/10/2022 03:30;3,576;14,094
30/10/2022 03:40;;
30/10/2022 03:50;3,576;13,996
30/10/2022 04:00;3,576;13,898
30/10/2022 04:10;;
30/10/2022 04:20;;
30/10/2022 04:30;;
30/10/2022 04:40;3,575;13,996
30/10/2022 04:50;3,575;14,094
30/10/2022 05:00;;
30/10/2022 05:10;3,574;13,898
30/10/2022 05:20;3,574;13,996
30/10/2022 05:30;;
30/10/2022 05:40;3,574;13,801
30/10/2022 05:50;;
30/10/2022 06:00;;
30/10/2022 06:10;3,582;13,898
30/10/2022 06:20;3,582;13,703
30/10/2022 06:30;3,577;13,605
30/10/2022 06:40;3,576;13,703
30/10/2022 06:50;3,576;13,605
30/10/2022 07:00;3,583;13,703
30/10/2022 07:10;3,584;13,605
30/10/2022 07:20;3,577;13,508
30/10/2022 07:30;3,579;13,508
30/10/2022 07:40;3,583;13,41
30/10/2022 07:50;3,576;13,508
30/10/2022 08:00;;
30/10/2022 08:10;3,583;13,605
30/10/2022 08:20;;
30/10/2022 08:30;3,582;13,605
30/10/2022 08:40;3,581;13,508
30/10/2022 08:50;3,575;13,508
30/10/2022 09:00;3,582;13,312
30/10/2022 09:10;3,583;13,214
30/10/2022 09:20;3,577;13,41
30/10/2022 09:30;;
30/10/2022 09:40;;
30/10/2022 09:50;;
30/10/2022 10:00;;
30/10/2022 10:10;3,583;13,898
30/10/2022 10:20;;
30/10/2022 10:30;3,577;14,191
30/10/2022 10:40;3,582;14,387
30/10/2022 10:50;3,582;14,485
30/10/2022 11:00;;
30/10/2022 11:10;;
30/10/2022 11:20;3,575;14,778
30/10/2022 11:30;3,584;14,875
30/10/2022 11:40;3,578;15,071
30/10/2022 11:50;3,578;15,266
30/10/2022 12:00;3,578;15,462
30/10/2022 12:10;3,586;15,657
30/10/2022 12:20;;
30/10/2022 12:30;3,587;15,755
30/10/2022 12:40;3,587;15,852
30/10/2022 12:50;3,58;15,95
30/10/2022 13:00;3,588;16,048
30/10/2022 13:10;3,588;16,243
30/10/2022 13:20;3,588;16,439
30/10/2022 13:30;;
30/10/2022 13:40;3,588;16,732
30/10/2022 13:50;3,588;16,83
30/10/2022 14:00;;
30/10/2022 14:10;3,586;16,732
30/10/2022 14:20;;
30/10/2022 14:30;;
30/10/2022 14:40;;
30/10/2022 14:50;3,58;16,927
30/10/2022 15:00;;
30/10/2022 15:10;;
30/10/2022 15:20;;
30/10/2022 15:30;;
30/10/2022 15:40;;
30/10/2022 15:50;;
30/10/2022 16:00;;
30/10/2022 16:10;3,582;16,927
30/10/2022 16:20;;
30/10/2022 16:30;3,589;17,025
30/10/2022 16:40;3,581;17,025
30/10/2022 16:50;3,58;17,123
30/10/2022 17:00;3,589;16,927
30/10/2022 17:10;;
30/10/2022 17:20;3,582;16,439
30/10/2022 17:30;;
30/10/2022 17:40;3,589;16,439
30/10/2022 17:50;3,582;16,341
30/10/2022 18:00;3,589;16,341
30/10/2022 18:10;3,588;16,146
30/10/2022 18:20;3,582;16,146
30/10/2022 18:30;3,589;16,146
30/10/2022 18:40;;
30/10/2022 18:50;3,589;16,048
30/10/2022 19:00;;
30/10/2022 19:10;;
30/10/2022 19:20;;
30/10/2022 19:30;3,589;15,852
30/10/2022 19:40;3,581;15,755
30/10/2022 19:50;3,582;15,755
30/10/2022 20:00;3,588;15,657
30/10/2022 20:10;;
30/10/2022 20:20;;
30/10/2022 20:30;3,588;15,559
30/10/2022 20:40;3,588;15,462
30/10/2022 20:50;3,58;15,462
30/10/2022 21:00;;
30/10/2022 21:10;;
30/10/2022 21:20;3,581;15,364
30/10/2022 21:30;;
30/10/2022 21:40;;
30/10/2022 21:50;;
30/10/2022 22:00;;
30/10/2022 22:10;;
30/10/2022 22:20;;
30/10/2022 22:30;;
30/10/2022 22:40;3,586;15,071
30/10/2022 22:50;;
30/10/2022 23:00;3,587;15,071
30/10/2022 23:10;;
30/10/2022 23:20;;
30/10/2022 23:30;;
30/10/2022 23:40;3,58;14,875
30/10/2022 23:50;3,58;14,778
31/10/2022 00:00;3,587;14,68
31/10/2022 00:10;3,585;14,68
31/10/2022 00:20;3,58;14,582
31/10/2022 00:30;3,58;14,485
31/10/2022 00:40;3,586;14,387
31/10/2022 00:50;3,579;14,387
31/10/2022 01:00;;
31/10/2022 01:10;3,579;14,191
31/10/2022 01:20;;
31/10/2022 01:30;;
31/10/2022 01:40;3,581;13,898
31/10/2022 01:50;3,581;13,801
31/10/2022 02:00;3,581;13,703
31/10/2022 02:10;3,579;13,703
31/10/2022 02:20;3,579;13,605
31/10/2022 02:30;;
31/10/2022 02:40;3,579;13,41
31/10/2022 02:50;3,579;13,312
31/10/2022 03:00;;
31/10/2022 03:10;;
31/10/2022 03:20;3,579;13,214
31/10/2022 03:30;;
31/10/2022 03:40;;
31/10/2022 03:50;;
31/10/2022 04:00;;
31/10/2022 04:10;;
31/10/2022 04:20;;
31/10/2022 04:30;;
31/10/2022 04:40;;
31/10/2022 04:50;;
31/10/2022 05:00;;
31/10/2022 05:10;;
31/10/2022 05:20;;
31/10/2022 05:30;;
